TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT4;EVT3;EVT21;EVT22;EVT23;EVT24;LMC0;CONTEXT
138424289272;1143377;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;0;46379851;10458;26021;82410;1708;1535;0;BPRED
138424289628;112;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;0;1453;42;45;234;100;20;0;BPRED
138424289748;228;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;0;3892;34;33;284;148;26;0;BPRED
138424289984;65;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;0;1449;36;39;299;27;5;0;BPRED
138424290057;319;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;0;9806;40;55;247;90;21;0;BPRED
138424290384;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;0;583;9;9;66;27;8;0;BPRED
138424290432;53430;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2166182;464;1322;3803;669;160;0;BPRED
138424343869;53472;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2173743;646;1478;5097;98;97;0;BPRED
138424397349;53449;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2172494;795;1563;5104;48;104;0;BPRED
138424450806;53220;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2167302;370;1156;3508;14;28;0;BPRED
138424504034;53357;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2172591;473;1296;4486;28;32;0;BPRED
138424557399;53285;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2169497;543;1381;4257;22;52;0;BPRED
138424610692;53333;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2169342;478;1312;4007;93;45;0;BPRED
138424664032;53440;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2174092;635;1400;4901;13;57;0;BPRED
138424717479;53312;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2168178;520;1251;3766;10;61;0;BPRED
138424770799;53231;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2166165;295;1033;2904;8;27;0;BPRED
138424824037;53380;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2171199;409;1151;3832;10;36;0;BPRED
138424877425;53314;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2168224;482;1273;3679;11;40;0;BPRED
138424930747;53229;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2166199;304;1101;3015;7;49;0;BPRED
138424983984;53306;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2168161;468;1196;3568;10;57;0;BPRED
138425037297;53405;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2171417;581;1337;4150;12;48;0;BPRED
138425090710;53144;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2163150;243;1015;2469;6;30;0;BPRED
138425143861;53304;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2168209;558;1323;3764;11;99;0;BPRED
138425197172;53399;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2171277;583;1275;4068;19;165;0;BPRED
138425250578;53237;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2166137;355;1132;3115;20;73;0;BPRED
138425303823;53292;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;0;2168181;399;1140;3432;10;68;0;BPRED
138425357131;75508;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;0;2961049;371;390;2564;144;42;0;BPRED
138425889212;1145612;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;1;46455988;9719;24871;74797;2402;2736;0;BPRED
138425889232;107;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;1;1448;46;51;238;109;40;0;BPRED
138425889346;207;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;1;3893;29;34;279;125;38;0;BPRED
138425889559;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;1;647;16;16;62;27;8;0;BPRED
138425889601;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;1;9803;31;45;226;81;34;0;BPRED
138425889922;40;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;1;582;11;11;60;28;16;0;BPRED
138425889969;53319;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2167071;351;1230;3651;49;109;0;BPRED
138425943296;53328;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2168317;529;1285;3746;9;80;0;BPRED
138425996633;53322;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2168361;534;1289;3746;10;51;0;BPRED
138426049962;53240;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2166243;427;1098;3052;10;52;0;BPRED
138426103210;53317;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2168299;437;1195;3526;9;46;0;BPRED
138426156534;53401;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2171319;638;1386;4252;14;96;0;BPRED
138426209942;53148;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2163185;246;1002;2483;5;27;0;BPRED
138426263098;53320;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2168305;667;1295;3718;12;70;0;BPRED
138426316425;53398;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2170226;582;1403;4170;38;49;0;BPRED
138426369831;53231;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2166211;345;1133;3114;5;20;0;BPRED
138426423069;53322;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2168284;455;1149;3460;15;79;0;BPRED
138426476399;53453;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2172675;633;1458;4681;22;93;0;BPRED
138426529859;53247;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2166176;376;1121;3133;7;35;0;BPRED
138426583114;53315;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2168318;495;1295;3737;13;61;0;BPRED
138426636436;53366;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2168381;391;1114;3349;204;401;0;BPRED
138426689812;53314;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2166147;322;1136;3131;326;321;0;BPRED
138426743138;53399;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2168301;362;1093;3314;350;353;0;BPRED
138426796549;53431;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2168323;460;1166;3457;393;262;0;BPRED
138426849991;53281;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2166194;320;1055;2935;192;137;0;BPRED
138426903280;53340;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;1;2168264;412;1211;3395;149;160;0;BPRED
138426956647;78169;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;1;3064721;359;360;2580;135;55;0;BPRED
138427489276;1149363;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;2;46599421;10139;25783;81490;4056;2882;0;BPRED
138427489305;130;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;2;1452;43;45;239;131;9;0;BPRED
138427489442;264;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;2;4918;32;35;288;154;44;0;BPRED
138427489714;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;2;647;14;13;58;26;7;0;BPRED
138427489757;304;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;2;9806;33;46;201;92;10;0;BPRED
138427490070;42;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;2;582;10;10;59;32;8;0;BPRED
138427490118;53545;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2167159;395;1235;3607;631;242;0;BPRED
138427543672;53404;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2168238;523;1312;3885;261;158;0;BPRED
138427597083;53436;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2171217;610;1338;4202;195;165;0;BPRED
138427650527;53297;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2166061;424;1094;3051;150;160;0;BPRED
138427703832;53332;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2168166;426;1168;3498;45;71;0;BPRED
138427757171;53323;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2168203;347;1098;3353;12;32;0;BPRED
138427810501;53283;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2166149;370;1204;3214;9;18;0;BPRED
138427863791;53655;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2172096;614;1339;4552;260;74;0;BPRED
138427917454;53311;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2168231;419;1189;3488;12;24;0;BPRED
138427970789;53334;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2167916;351;1150;3378;37;9;0;BPRED
138428024131;53400;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2171181;499;1269;4077;13;35;0;BPRED
138428077538;53411;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2171182;493;1310;4004;9;18;0;BPRED
138428130956;53262;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2166448;335;1112;3205;19;57;0;BPRED
138428184226;53428;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2172951;568;1433;4792;43;36;0;BPRED
138428237661;53374;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2172048;544;1357;4401;236;272;0;BPRED
138428291046;53240;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2166446;392;1160;3232;293;286;0;BPRED
138428344300;53431;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2172030;518;1329;4332;397;317;0;BPRED
138428397742;53449;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2172094;671;1476;4604;450;326;0;BPRED
138428451199;53163;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2166505;363;1130;3176;185;198;0;BPRED
138428504372;53315;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;2;2171843;497;1267;4135;163;201;0;BPRED
138428557712;80918;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;2;3179561;398;417;3152;126;43;0;BPRED
138429089278;1150729;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;3;46715947;10175;26131;81950;4005;2677;0;BPRED
138429089302;116;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;3;1450;49;54;257;118;14;0;BPRED
138429089424;236;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;3;4926;37;39;298;136;63;0;BPRED
138429089668;36;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;3;647;20;26;86;34;8;0;BPRED
138429089713;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;3;9799;33;47;205;94;37;0;BPRED
138429090034;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;3;581;11;10;70;37;5;0;BPRED
138429090084;53296;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2167193;386;1283;3719;410;229;0;BPRED
138429143389;53365;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2171583;439;1260;4062;241;172;0;BPRED
138429196763;53243;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2168644;383;1213;3544;253;190;0;BPRED
138429250020;53313;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2166326;402;1106;3088;497;177;0;BPRED
138429303344;53335;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2171346;494;1261;4003;105;64;0;BPRED
138429356692;53239;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2168744;430;1215;3576;30;17;0;BPRED
138429409938;53131;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2166387;405;1214;3244;9;17;0;BPRED
138429463076;53277;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2171364;480;1249;3996;15;14;0;BPRED
138429516360;53228;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2168512;419;1206;3499;13;14;0;BPRED
138429569595;53128;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2166274;311;1056;2941;5;8;0;BPRED
138429622731;53236;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2168473;492;1210;3556;11;6;0;BPRED
138429675974;53432;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2173643;673;1498;4851;94;39;0;BPRED
138429729415;53158;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2166713;349;1129;3201;13;39;0;BPRED
138429782580;53315;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2172064;562;1374;4420;18;12;0;BPRED
138429835902;53464;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2173480;678;1511;4919;260;275;0;BPRED
138429889378;53247;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2166407;303;1103;3149;315;242;0;BPRED
138429942636;53441;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2172131;564;1395;4480;384;323;0;BPRED
138429996088;53539;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2171765;670;1480;4635;391;296;0;BPRED
138430049638;53204;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2166732;335;1144;3229;186;123;0;BPRED
138430102853;53319;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;3;2171986;549;1316;4271;127;188;0;BPRED
138430156197;83802;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;3;3292485;456;488;3326;133;44;0;BPRED
138430689227;1153689;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;4;46831074;10503;26100;81340;3917;2862;0;BPRED
