TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT5;EVT2;EVT4;EVT20;EVT25;EVT19;LMC0;CONTEXT
846713329797;358569;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;0;1621;121;51163547;39345860;11101;51163611;0;SPECTRE
846713330054;58;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;2;15;1567;1487;628;1565;0;SPECTRE
846713330117;93;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;5;3;4188;4040;820;4180;0;SPECTRE
846713330214;21;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;0;1;4;750;638;144;742;0;SPECTRE
846713330239;108;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;0;1;2;10637;9324;384;10629;0;SPECTRE
846713330351;21;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;0;0;2;698;682;152;690;0;SPECTRE
846713330377;16944;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;121;30;2405490;1864910;3524;2405482;0;SPECTRE
846713347326;16718;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;4;1;2398513;1854082;4;2398516;0;SPECTRE
846713364048;16808;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;119;6;2402646;1858280;204;2402631;0;SPECTRE
846713380861;16697;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;4;1;2397326;1850048;20;2397326;0;SPECTRE
846713397562;17061;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;174;14;2415072;1867035;2088;2415057;0;SPECTRE
846713414628;16691;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;4;1;2395766;1848383;8;2395769;0;SPECTRE
846713431323;16852;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;146;5;2404675;1859024;250;2404670;0;SPECTRE
846713448180;16696;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;4;1;2397905;1848928;8;2397908;0;SPECTRE
846713464881;16793;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;94;1;2399682;1851768;140;2399697;0;SPECTRE
846713481679;16687;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;6;1;2397314;1848427;4;2397316;0;SPECTRE
846713498371;16840;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;125;1;2405390;1858696;72;2405389;0;SPECTRE
846713515215;16703;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;4;1;2397333;1851076;20;2397334;0;SPECTRE
846713531922;16840;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;139;2;2405469;1859522;192;2405465;0;SPECTRE
846713548767;16705;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;5;1;2398636;1851452;4;2398638;0;SPECTRE
846713565476;16736;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;79;2;2398906;1849349;132;2398904;0;SPECTRE
846713582216;16832;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;132;0;2405096;1857760;136;2405092;0;SPECTRE
846713599053;16700;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;0;5;1;2397912;1850053;4;2397914;0;SPECTRE
