TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
161957684520;743332;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;0;120339769;10652;5014;101109;3589;1199;0;CPUTHEFT
161957684794;56;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;0;1637;39;12;397;117;36;0;CPUTHEFT
161957684855;90;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;0;4183;26;7;440;159;49;0;CPUTHEFT
161957684949;17;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;0;759;13;2;87;26;6;0;CPUTHEFT
161957684971;108;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;0;10634;30;9;232;69;23;0;CPUTHEFT
161957685083;22;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;0;706;10;2;109;27;5;0;CPUTHEFT
161957685109;48914;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;8112277;822;596;8690;1527;491;0;CPUTHEFT
161957734029;16730;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;2400719;130;55;2019;9;5;0;CPUTHEFT
161957750763;48939;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;8158718;866;437;7536;174;29;0;CPUTHEFT
161957799707;16716;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;2401289;129;54;1985;0;0;0;CPUTHEFT
161957816428;48902;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;8185621;771;381;6840;97;18;0;CPUTHEFT
161957865335;48921;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;8179460;825;244;7180;136;22;0;CPUTHEFT
161957914261;16713;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;2401165;147;207;2045;8;1;0;CPUTHEFT
161957930978;48911;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;8129976;785;259;7043;114;18;0;CPUTHEFT
161957979894;16777;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;2400549;138;184;2128;6;3;0;CPUTHEFT
161957996676;48853;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;8183028;664;251;6259;70;15;0;CPUTHEFT
161958045534;16705;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;2400063;144;139;2020;2;4;0;CPUTHEFT
161958062244;48912;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;8168094;748;307;6443;145;49;0;CPUTHEFT
161958111161;16711;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;2400807;147;123;2018;2;1;0;CPUTHEFT
161958127877;48854;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;8185001;691;300;5977;70;26;0;CPUTHEFT
161958176736;16712;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;2401082;130;94;2017;1;2;0;CPUTHEFT
161958193453;48841;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;8183834;697;324;5986;68;14;0;CPUTHEFT
161958242299;16703;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;2399346;147;71;2022;3;2;0;CPUTHEFT
161958259007;48850;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;8140543;713;346;6562;224;98;0;CPUTHEFT
161958307862;16704;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;2399819;147;55;2000;1;0;0;CPUTHEFT
161958324571;48858;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;0;8186346;707;341;6134;103;38;0;CPUTHEFT
161958373437;54409;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;0;8880090;567;140;4332;185;104;0;CPUTHEFT
161959284491;647513;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;1;103168943;9038;4344;87042;3168;1336;0;CPUTHEFT
161959284512;83;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;1;1664;41;22;463;220;107;0;CPUTHEFT
161959284599;100;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;1;4150;27;11;442;188;93;0;CPUTHEFT
161959284703;22;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;1;757;15;6;92;37;15;0;CPUTHEFT
161959284731;113;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;1;10492;30;10;244;94;54;0;CPUTHEFT
161959284850;28;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;1;713;11;4;105;39;15;0;CPUTHEFT
161959284882;17001;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;2407001;471;449;5853;1318;738;0;CPUTHEFT
161959301887;16692;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;2398756;130;54;1983;0;0;0;CPUTHEFT
161959318583;16835;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;2403475;447;221;3905;126;55;0;CPUTHEFT
161959335422;16691;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;2398573;134;56;1984;3;1;0;CPUTHEFT
161959352117;16822;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;2405160;433;222;3691;17;13;0;CPUTHEFT
161959368944;48840;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;8183546;645;182;5647;128;40;0;CPUTHEFT
161959417789;16716;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;2400930;148;206;1997;0;1;0;CPUTHEFT
161959434510;48860;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;8163080;684;208;6050;87;20;0;CPUTHEFT
161959483375;16700;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;1;2398767;132;179;2003;0;1;0;CPUTHEFT
