TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
49227376519;1166409;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;0;46449417;14164;30785;101736;40037;42668;0;STSB
49227377285;187;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;1452;39;49;235;132;122;0;STSB
49227377481;303;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;3895;33;34;284;170;156;0;STSB
49227377790;83;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;0;1447;28;28;277;37;53;0;STSB
49227377881;354;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;0;9804;29;37;221;92;87;0;STSB
49227378245;56;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;0;582;11;10;69;36;31;0;STSB
49227378308;53966;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2167486;502;1433;4269;1755;1832;0;STSB
49227432306;54550;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2174143;765;1627;5403;2156;2297;0;STSB
49227486906;54774;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2175172;812;1619;5577;2186;2327;0;STSB
49227541714;53840;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2166423;386;1245;3478;1548;1612;0;STSB
49227595592;54714;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2173220;844;1549;5032;1995;2104;0;STSB
49227650337;55176;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2185772;1000;1871;6213;2315;2510;0;STSB
49227705545;54911;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2176461;861;1731;6003;2291;2458;0;STSB
49227760494;54394;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2172964;823;1628;5112;1739;1944;0;STSB
49227814926;54552;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2174168;743;1608;5454;2046;2180;0;STSB
49227869516;54793;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2175020;818;1616;5533;2105;2248;0;STSB
49227924340;53898;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2167587;400;1246;3653;1482;1539;0;STSB
49227978273;54411;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2174298;723;1509;5076;1900;2019;0;STSB
49228032715;54779;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2174971;828;1612;5548;2193;2346;0;STSB
49228087526;54586;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2175620;797;1652;5668;2083;2260;0;STSB
49228142146;53688;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;0;2166414;290;1122;3195;1447;1490;0;STSB
