TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT4;EVT3;EVT21;EVT22;EVT23;EVT24;LMC0;CONTEXT
160748598408;1142650;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;0;46406565;11533;27366;88528;2007;1122;0;NOSTRESS
160748598815;104;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;0;1452;50;59;256;80;31;0;NOSTRESS
160748598928;232;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;0;3896;31;35;280;146;28;0;NOSTRESS
160748599167;67;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;0;1447;32;32;295;27;8;0;NOSTRESS
160748599242;319;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;0;9805;35;60;251;98;17;0;NOSTRESS
160748599573;35;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;0;583;12;12;77;25;6;0;NOSTRESS
160748599615;53663;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2172527;755;1692;5547;948;219;0;NOSTRESS
160748653294;53483;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2172587;655;1528;4889;227;94;0;NOSTRESS
160748706786;53245;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2167495;400;1217;3591;32;23;0;NOSTRESS
160748760039;53324;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2169541;654;1383;4192;10;41;0;NOSTRESS
160748813370;53366;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2173731;749;1535;5137;8;31;0;NOSTRESS
160748866743;53159;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2167389;348;1141;3441;6;15;0;NOSTRESS
160748919909;53317;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2172510;634;1418;4707;4;24;0;NOSTRESS
160748973233;53272;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2171343;546;1383;4341;12;22;0;NOSTRESS
160749026513;53116;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2166302;299;1059;3008;4;11;0;NOSTRESS
160749079636;53379;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2173034;649;1415;4581;63;32;0;NOSTRESS
160749133023;53276;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2171166;511;1310;4244;3;17;0;NOSTRESS
160749186321;53111;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2166376;256;999;2882;2;9;0;NOSTRESS
160749239439;53265;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2171505;472;1265;4082;2;26;0;NOSTRESS
160749292711;53274;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2171116;571;1347;4223;3;32;0;NOSTRESS
160749345993;53114;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2166122;290;1020;2891;2;13;0;NOSTRESS
160749399114;53268;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2171193;528;1290;4077;7;34;0;NOSTRESS
160749452389;53271;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2171628;622;1361;4264;3;29;0;NOSTRESS
160749505667;53392;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2172672;678;1497;4763;80;101;0;NOSTRESS
160749559067;53262;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2171244;467;1275;4158;6;58;0;NOSTRESS
160749612336;53264;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2171264;655;1375;4231;3;68;0;NOSTRESS
160749665609;75440;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;0;2958760;355;387;2396;131;40;0;NOSTRESS
160750198295;1144881;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;1;46483431;10075;25394;79762;1705;1276;0;NOSTRESS
160750198310;114;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;1;1449;50;56;255;104;47;0;NOSTRESS
160750198430;201;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;1;3889;29;28;265;109;43;0;NOSTRESS
160750198637;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;1;648;17;25;77;27;11;0;NOSTRESS
160750198678;310;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;1;9805;33;53;226;73;41;0;NOSTRESS
160750198997;42;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;1;582;11;11;63;28;10;0;NOSTRESS
160750199045;53441;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2171987;594;1484;4938;64;178;0;NOSTRESS
160750252493;53390;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2171246;553;1333;4233;6;67;0;NOSTRESS
160750305890;53219;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;1;2166284;250;990;2827;1;40;0;NOSTRESS
