TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
19627883280;53273;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;0;4306639;1508062;629018;415965;28421;763;0;NOSTRESS
19627936578;53105;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;0;4294954;1505347;627502;413808;28285;763;0;NOSTRESS
19627989693;75576;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;0;6015804;2054157;859338;589042;39822;45;0;NOSTRESS
19628522635;1145803;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;1;92339207;32286191;13468951;8922115;664706;15786;0;NOSTRESS
19628522658;106;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;1;2487;640;578;414;36;6;0;NOSTRESS
19628522771;193;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;1;8060;2375;1319;1012;94;0;0;NOSTRESS
19628522971;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;1;1169;271;246;181;8;8;0;NOSTRESS
19628523014;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;1;21135;7613;2055;1631;146;25;0;NOSTRESS
19628523335;40;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;1;1095;256;226;191;14;0;0;NOSTRESS
19628523381;53508;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4308624;1508560;629211;416432;31480;908;0;NOSTRESS
19628576897;53243;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4294845;1505344;627510;413786;30895;827;0;NOSTRESS
19628630157;53368;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4306219;1507985;628986;415891;31045;845;0;NOSTRESS
19628683532;53367;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4306529;1508044;629005;415965;30987;837;0;NOSTRESS
19628736907;53225;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4294739;1505313;627485;413774;30842;806;0;NOSTRESS
19628790139;53365;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4306264;1507990;628986;415904;30963;781;0;NOSTRESS
19628843512;53415;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4308099;1508435;629104;416562;31112;650;0;NOSTRESS
19628896935;53143;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4287891;1503719;626581;412436;30741;764;0;NOSTRESS
19628950084;53373;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4306718;1508087;629040;415993;30975;778;0;NOSTRESS
19629003464;53366;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4306341;1508028;629011;415929;30953;759;0;NOSTRESS
19629056838;53221;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4294937;1505339;627508;413819;30806;807;0;NOSTRESS
19629110066;53491;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4310884;1509046;629621;416777;31060;792;0;NOSTRESS
19629163564;53370;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4306403;1508031;629014;415931;30960;770;0;NOSTRESS
19629216942;53216;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4294651;1505317;627487;413760;30790;746;0;NOSTRESS
19629270165;53370;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4306955;1508141;629070;416041;30962;814;0;NOSTRESS
19629323544;53402;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4306939;1508136;629072;416030;30979;753;0;NOSTRESS
19629376956;53225;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4294949;1505352;627502;413813;30807;750;0;NOSTRESS
19629430189;53378;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4306522;1508054;629014;415958;30912;803;0;NOSTRESS
19629483575;53382;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4306829;1508114;629068;415999;30985;765;0;NOSTRESS
19629536964;53218;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;1;4294922;1505356;627507;413809;30787;776;0;NOSTRESS
19629590199;78227;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;1;6222653;2125554;888854;608750;45003;16;0;NOSTRESS
19630122640;1147522;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;2;92561020;32360279;13501356;8943440;631124;15662;0;NOSTRESS
19630122662;115;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;2;2490;640;578;414;35;6;0;NOSTRESS
19630122784;238;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;2;9845;3098;1588;1191;106;3;0;NOSTRESS
19630123030;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;2;1170;271;246;181;7;5;0;NOSTRESS
19630123071;315;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;2;21144;7620;2054;1631;128;22;0;NOSTRESS
19630123395;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;2;1095;256;226;191;14;0;0;NOSTRESS
19630123445;53561;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4308403;1508247;629192;416325;31381;892;0;NOSTRESS
19630177016;53224;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4294364;1505148;627472;413734;30985;758;0;NOSTRESS
19630230247;53408;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4305839;1507831;628977;415855;31108;821;0;NOSTRESS
19630283662;53393;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4305964;1507845;628981;415891;31013;750;0;NOSTRESS
19630337063;53228;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4294871;1505217;627504;413831;30945;818;0;NOSTRESS
19630390298;53384;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4306440;1507926;629019;415982;31065;720;0;NOSTRESS
19630443689;53385;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4306492;1507940;629036;415983;31076;782;0;NOSTRESS
19630497081;53318;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4289763;1504030;626844;412829;28366;784;0;NOSTRESS
19630550410;53301;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4307015;1508020;629118;416050;28586;742;0;NOSTRESS
19630603718;53273;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4305973;1507801;628992;415871;28590;830;0;NOSTRESS
19630656997;53109;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4294506;1505140;627487;413765;28360;791;0;NOSTRESS
19630710113;53253;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4306215;1507858;629011;415928;28454;755;0;NOSTRESS
19630763373;53401;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4310671;1508863;629614;416767;28646;777;0;NOSTRESS
19630816782;53116;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4294806;1505176;627503;413808;28404;758;0;NOSTRESS
19630869905;53261;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4306520;1507897;629028;415983;28525;794;0;NOSTRESS
19630923174;53258;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4306385;1507877;629025;415959;28553;792;0;NOSTRESS
19630976440;53119;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4294534;1505141;627495;413764;28357;710;0;NOSTRESS
19631029566;53263;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4306593;1507936;629057;415992;28509;772;0;NOSTRESS
19631082836;53260;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4306051;1507821;628991;415883;28489;825;0;NOSTRESS
19631136115;53137;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;2;4294713;1505167;627503;413799;28320;733;0;NOSTRESS
19631189278;80875;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;2;6446804;2202423;920924;630497;42787;22;0;NOSTRESS
19631722663;1151534;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;3;92791533;32440645;13533103;8964570;658089;15531;0;NOSTRESS
19631722687;111;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;3;2489;640;578;414;34;5;0;NOSTRESS
19631722805;239;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;3;9871;3108;1590;1191;118;3;0;NOSTRESS
19631723052;37;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;3;1171;271;246;181;7;8;0;NOSTRESS
19631723098;310;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;3;21127;7610;2054;1631;118;16;0;NOSTRESS
19631723418;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;3;1095;256;226;192;14;0;0;NOSTRESS
19631723466;53629;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4308353;1508494;629157;416362;31509;859;0;NOSTRESS
19631777103;53226;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4294709;1505277;627466;413716;31030;840;0;NOSTRESS
19631830336;53325;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4299694;1506430;628078;414563;31151;713;0;NOSTRESS
19631883668;53506;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4311877;1509169;629691;416892;31362;841;0;NOSTRESS
19631937185;53236;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4294884;1505304;627479;413756;30978;785;0;NOSTRESS
19631990428;53394;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4306840;1508086;629018;415973;31127;784;0;NOSTRESS
19632043830;53376;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4306535;1508032;629010;415919;31071;727;0;NOSTRESS
19632097214;53239;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4295209;1505351;627511;413809;30932;696;0;NOSTRESS
19632150461;53401;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4306928;1508147;628991;416170;31146;735;0;NOSTRESS
19632203898;53391;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4306647;1508043;629010;415928;31134;693;0;NOSTRESS
19632257296;53229;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4295189;1505348;627508;413809;30947;780;0;NOSTRESS
19632310533;53431;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4308571;1508517;629249;416266;31164;785;0;NOSTRESS
19632363972;53392;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4306648;1508045;629018;415925;31138;785;0;NOSTRESS
19632417372;53239;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4295114;1505355;627504;413805;30918;734;0;NOSTRESS
19632470637;53509;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4305152;1507626;628804;415558;31230;774;0;NOSTRESS
19632524155;53416;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4306548;1508028;629008;415909;31171;816;0;NOSTRESS
19632577580;53170;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4295087;1505339;627501;413799;29578;800;0;NOSTRESS
19632630758;53292;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4306935;1508072;629036;415971;28671;756;0;NOSTRESS
19632684057;53290;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4306794;1508068;629023;415950;28679;811;0;NOSTRESS
19632737356;53152;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;3;4295808;1505500;627602;413906;28497;776;0;NOSTRESS
19632790526;83663;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;3;6669906;2279437;952854;651639;44047;9;0;NOSTRESS
19633322690;1153744;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;4;93049636;32528323;13571127;8990729;638512;15867;0;NOSTRESS
19633322709;116;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;4;2487;640;578;414;32;6;0;NOSTRESS
19633322834;229;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;4;9845;3100;1588;1191;110;0;0;NOSTRESS
19633323072;30;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;4;1171;271;246;180;7;5;0;NOSTRESS
19633323111;310;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;4;21132;7613;2054;1632;116;16;0;NOSTRESS
19633323432;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;4;1096;256;226;192;11;0;0;NOSTRESS
19633323483;53557;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4312606;1509195;629773;417087;29181;911;0;NOSTRESS
19633377048;53121;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4294600;1505210;627492;413765;28563;795;0;NOSTRESS
19633430177;53270;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4306674;1507982;629053;415994;28750;817;0;NOSTRESS
19633483455;53266;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4306244;1507910;629002;415914;28698;830;0;NOSTRESS
19633536729;53123;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4294757;1505228;627494;413799;28541;738;0;NOSTRESS
19633589860;53277;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4306825;1508029;629070;416043;28588;801;0;NOSTRESS
19633643144;53370;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4306413;1507952;629022;415972;30293;748;0;NOSTRESS
19633696521;53228;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4294415;1505177;627479;413726;30905;777;0;NOSTRESS
19633749756;53303;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4299177;1506285;628079;414552;30917;776;0;NOSTRESS
19633803066;53295;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4299749;1506377;628133;414655;30861;761;0;NOSTRESS
19633856374;53225;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4294847;1505243;627512;413814;30891;736;0;NOSTRESS
19633909607;53373;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4305751;1507827;628977;415832;30935;776;0;NOSTRESS
19633962987;53363;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4306333;1507924;629017;415954;30974;768;0;NOSTRESS
19634016358;53215;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4294749;1505224;627498;413803;30797;743;0;NOSTRESS
19634069580;53329;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4306258;1507924;629015;415926;30217;778;0;NOSTRESS
19634122917;53392;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4310755;1508910;629617;416778;28745;876;0;NOSTRESS
19634176316;53126;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4294742;1505211;627500;413795;28499;754;0;NOSTRESS
19634229449;53536;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4308078;1508344;629254;416264;28715;849;0;NOSTRESS
19634282995;53289;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4306012;1507852;628990;415865;28597;809;0;NOSTRESS
19634336291;53139;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;4;4295186;1505324;627552;413867;28532;785;0;NOSTRESS
19634389456;86970;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;4;6937379;2370225;991015;678377;45699;12;0;NOSTRESS
19634922747;1156732;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;5;93337589;32626599;13610960;9020805;617301;15691;0;NOSTRESS
19634922788;135;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;5;2489;640;578;414;38;6;0;NOSTRESS
19634922933;275;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;5;9855;3103;1589;1191;124;3;0;NOSTRESS
19634923216;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;5;1171;271;246;180;9;8;0;NOSTRESS
19634923259;314;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;5;21133;7612;2054;1631;128;22;0;NOSTRESS
19634923582;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;5;1095;256;226;191;20;0;0;NOSTRESS
19634923631;53971;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4318733;1510660;630386;418515;29237;893;0;NOSTRESS
19634977610;53284;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4299227;1506410;628086;414570;28520;860;0;NOSTRESS
19635030901;53274;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4306132;1508066;628978;415846;28465;789;0;NOSTRESS
19635084182;53300;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4306523;1508140;629006;415921;28500;777;0;NOSTRESS
19635137489;53115;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4295041;1505439;627495;413799;28316;762;0;NOSTRESS
19635190613;53274;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4306626;1508145;629012;415936;28469;749;0;NOSTRESS
19635243894;53269;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4306593;1508131;629020;415928;28444;774;0;NOSTRESS
19635297170;53119;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4295596;1505577;627598;413871;28333;753;0;NOSTRESS
19635350297;53260;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4306623;1508133;629012;415922;28475;810;0;NOSTRESS
19635403567;53260;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4306545;1508131;629009;415919;28457;770;0;NOSTRESS
19635456849;53119;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4295544;1505538;627555;413883;28287;777;0;NOSTRESS
19635509976;53270;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4306025;1508024;628968;415791;28497;769;0;NOSTRESS
19635563253;53254;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4306511;1508111;629003;415901;28452;794;0;NOSTRESS
19635616514;53108;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4295160;1505451;627508;413804;28272;758;0;NOSTRESS
19635669629;53263;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4306754;1508167;629020;415958;28403;811;0;NOSTRESS
19635722899;53301;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4307653;1508403;629001;416480;28517;708;0;NOSTRESS
19635776209;53121;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4295079;1505458;627506;413803;28273;755;0;NOSTRESS
19635829337;53388;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4310932;1509125;629603;416752;28487;837;0;NOSTRESS
19635882732;53337;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4306691;1508161;629019;415948;28422;692;0;NOSTRESS
19635936078;53116;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;5;4294915;1505436;627493;413755;28304;808;0;NOSTRESS
19635989219;90252;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;5;7196595;2458921;1028098;703560;47488;6;0;NOSTRESS
19636522669;1162089;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;6;93607379;32720850;13649917;9045313;674166;15514;0;NOSTRESS
19636522690;125;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;6;2487;640;578;414;33;6;0;NOSTRESS
19636522823;247;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;6;9850;3103;1590;1191;126;3;0;NOSTRESS
19636523076;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;6;1171;271;246;180;9;5;0;NOSTRESS
19636523120;310;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;6;21143;7619;2054;1631;127;21;0;NOSTRESS
19636523439;46;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;6;1096;256;226;192;16;0;0;NOSTRESS
19636523491;53648;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4309395;1508580;629224;416598;31432;846;0;NOSTRESS
19636577146;53226;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4294716;1505323;627482;413745;30919;751;0;NOSTRESS
19636630380;53499;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4310639;1509022;629582;416712;31194;797;0;NOSTRESS
19636683887;53385;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4306464;1508043;628998;415919;31027;828;0;NOSTRESS
19636737280;53232;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4295349;1505452;627550;413880;30849;818;0;NOSTRESS
19636790520;53368;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4306508;1508055;629007;415938;30972;773;0;NOSTRESS
19636843895;53291;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4299542;1506443;628087;414575;30908;777;0;NOSTRESS
19636897193;53228;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4295420;1505463;627555;413877;30860;789;0;NOSTRESS
19636950429;53374;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4305951;1507974;628979;415821;31029;795;0;NOSTRESS
19637003811;53368;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4306035;1507959;628981;415831;31068;761;0;NOSTRESS
19637057187;53245;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4294912;1505363;627504;413798;30809;758;0;NOSTRESS
19637110439;53376;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4306013;1507955;628967;415815;31049;798;0;NOSTRESS
19637163823;53310;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4301374;1506883;628086;415454;30944;725;0;NOSTRESS
19637217140;53220;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4295096;1505388;627511;413807;30870;773;0;NOSTRESS
19637270368;53373;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4306561;1508055;629012;415946;30993;714;0;NOSTRESS
19637323748;53378;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4306647;1508070;629025;415957;30970;742;0;NOSTRESS
19637377134;53230;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4294985;1505357;627499;413788;30889;730;0;NOSTRESS
19637430371;53393;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4307166;1508233;628989;416325;30986;725;0;NOSTRESS
19637483772;53555;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4310922;1509058;629607;416756;31110;758;0;NOSTRESS
19637537339;53249;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;6;4294514;1505291;627480;413708;30828;800;0;NOSTRESS
19637590613;94137;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;6;7491070;2559904;1070207;732121;53804;21;0;NOSTRESS
19638122689;1163794;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;7;93911722;32824875;13693888;9073606;621936;15798;0;NOSTRESS
19638122721;121;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;7;2487;640;578;414;27;6;0;NOSTRESS
19638122850;244;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;7;9847;3098;1588;1191;110;3;0;NOSTRESS
