TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
229353806375;1176678;"MAF";"INTERVAL";"PROBE";1;63;0x00000dff;0;204;106;46441956;59351762;3711849;46443605;0;STSB
229353807260;226;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000dff;0;2;6;1453;2073;1103;1457;0;STSB
229353807498;334;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000dff;0;0;2;3900;6045;1516;3904;0;STSB
229353807838;78;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000dff;0;3;2;1446;2600;384;1457;0;STSB
229353807923;386;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000dff;0;2;1;9805;13248;1304;9809;0;STSB
229353808319;52;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000dff;0;0;0;585;893;232;589;0;STSB
229353808379;57377;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;78;23;2186674;2827693;164840;2186916;0;STSB
229353865803;57170;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;59;33;2183931;2802121;183387;2184113;0;STSB
229353923015;55202;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;11;5;2174008;2772238;167722;2174111;0;STSB
229353978262;54867;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;0;1;2172222;2785629;170955;2172315;0;STSB
229354033172;54085;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;1;2;2166001;2753741;170883;2166046;0;STSB
229354087295;54946;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;1;1;2172231;2767565;170432;2172326;0;STSB
229354142281;54591;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;0;1;2172216;2766339;169175;2172309;0;STSB
229354196924;54556;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;1;1;2170934;2764255;173195;2171017;0;STSB
229354251530;54530;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;13;1;2179373;2774543;173157;2179428;0;STSB
229354306096;54745;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;2;2;2170913;2762448;173859;2170999;0;STSB
229354360877;55010;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;12;3;2172277;2766701;176465;2172364;0;STSB
229354415926;53909;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;2;0;2165992;2753993;171312;2166037;0;STSB
229354469874;54649;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;2;3;2170948;2763027;173843;2171031;0;STSB
229354524572;54706;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;1;2;2170938;2763848;177651;2171021;0;STSB
229354579314;54441;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;0;0;2170933;2763106;175909;2171016;0;STSB
229354633790;54085;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;0;0;2165954;2754736;172662;2165999;0;STSB
229354687917;54794;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;0;0;2172788;2767436;171788;2172884;0;STSB
229354742753;54699;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;0;0;2170944;2765610;170517;2171024;0;STSB
229354797494;53949;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;0;0;2165988;2756057;171105;2166030;0;STSB
229354851477;55057;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;0;2;1;2171740;2764363;175759;2171827;0;STSB
229354906575;76460;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000dff;0;1;3;2958017;3897428;243663;2958103;0;STSB
229355395094;1179570;"MAF";"INTERVAL";"PROBE";1;63;0x00000dff;1;469;228;46569129;59473809;3826863;46570901;0;STSB
229355395166;272;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000dff;1;1;4;1447;2023;1615;1451;0;STSB
229355395448;341;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;3;3893;5905;1989;3897;0;STSB
229355395801;51;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;1;648;919;352;652;0;STSB
229355395858;369;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000dff;1;1;0;9806;13153;1554;9810;0;STSB
229355396236;65;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;584;905;268;588;0;STSB
229355396309;55287;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;23;5;2184597;2787696;174735;2184680;0;STSB
229355451637;54652;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;2;5;2171001;2764830;174064;2171077;0;STSB
229355506337;53925;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;2;2;2165993;2754823;173414;2166034;0;STSB
229355560303;54751;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;4;1;2172846;2768117;174986;2172930;0;STSB
229355615097;54521;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;2170969;2764330;175096;2171043;0;STSB
229355669658;54876;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;2170980;2766211;174704;2171057;0;STSB
229355724576;53909;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;2166004;2755182;173500;2166045;0;STSB
229355778524;54544;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;2170899;2762518;171606;2170983;0;STSB
229355833111;54628;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;2170967;2762254;183912;2171051;0;STSB
229355887785;53978;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;2166037;2754689;188571;2166078;0;STSB
229355941809;54623;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;2170938;2763708;185466;2171022;0;STSB
229355996476;61325;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;383;177;2219426;2869948;185490;2219784;0;STSB
229356057841;54804;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;15;5;2170989;2766043;175492;2171070;0;STSB
229356112684;54178;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;2165976;2752970;174981;2166020;0;STSB
229356166895;54731;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;2170889;2764477;176983;2170973;0;STSB
229356221666;54592;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;2170961;2763885;178057;2171042;0;STSB
229356276297;54678;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;2170954;2762746;180758;2171041;0;STSB
229356331015;53979;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;0;0;2166002;2754656;177156;2166049;0;STSB
229356385035;55871;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;27;9;2187019;2791083;182303;2187126;0;STSB
229356440944;54586;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;1;6;3;2170920;2763892;177326;2171004;0;STSB
229356495565;79080;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000dff;1;2;2;3062222;4029955;253944;3062306;0;STSB
229356995230;1177458;"MAF";"INTERVAL";"PROBE";1;63;0x00000dff;2;78;38;46632557;59534100;3869748;46634124;0;STSB
229356995280;270;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000dff;2;1;5;1451;2038;1544;1455;0;STSB
229356995562;400;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000dff;2;1;2;4919;7370;2125;4923;0;STSB
229356995970;57;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000dff;2;0;1;648;886;344;652;0;STSB
229356996033;370;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000dff;2;1;0;9805;13089;1864;9809;0;STSB
229356996412;64;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000dff;2;0;0;585;896;395;589;0;STSB
229356996485;55522;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000dff;2;22;8;2182852;2791820;183347;2182983;0;STSB
